modelo,learning_rate,epoca,costo_entrenamiento
anterior,0.001,1,1.0386392485840081
anterior,0.001,2,1.0115575585406875
anterior,0.001,3,0.985555476243161
anterior,0.001,4,0.9600001478882846
anterior,0.001,5,0.9357853562235671
anterior,0.001,6,0.9122476353059752
anterior,0.001,7,0.8894252404143448
anterior,0.001,8,0.8661321541481913
anterior,0.001,9,0.8441193588363188
anterior,0.001,10,0.8220465702268326
anterior,0.001,11,0.8009865915295779
anterior,0.001,12,0.7797487097400484
anterior,0.001,13,0.7589552033488445
anterior,0.001,14,0.7382257429334984
anterior,0.001,15,0.7184841753244985
anterior,0.001,16,0.6991404068926292
anterior,0.001,17,0.6794431647524926
anterior,0.001,18,0.6605908177989014
anterior,0.001,19,0.6418662581735396
anterior,0.001,20,0.6237351948850052
anterior,0.001,21,0.6060979318480323
anterior,0.001,22,0.5884976477705959
anterior,0.001,23,0.571507806817578
anterior,0.001,24,0.5552081664652827
anterior,0.001,25,0.5391343156537987
anterior,0.001,26,0.5234252007589525
anterior,0.001,27,0.5078661811349365
anterior,0.001,28,0.49305785014811454
anterior,0.001,29,0.47882514940704674
anterior,0.001,30,0.4647991032215981
anterior,0.001,31,0.45095325799033326
anterior,0.001,32,0.43794209447797655
anterior,0.001,33,0.42500051979307885
anterior,0.001,34,0.4128485892506422
anterior,0.001,35,0.40094218471659154
anterior,0.001,36,0.3891531617985601
anterior,0.001,37,0.3778432996034928
anterior,0.001,38,0.3671382824180954
anterior,0.001,39,0.3566654755304167
anterior,0.001,40,0.34652266090610223
anterior,0.001,41,0.33659981073561906
anterior,0.001,42,0.32710754060594455
anterior,0.001,43,0.3183900511559238
anterior,0.001,44,0.30936678546223845
anterior,0.001,45,0.3009084946528403
anterior,0.001,46,0.2927716221531742
anterior,0.001,47,0.28498714617191
anterior,0.001,48,0.27737938533457374
anterior,0.001,49,0.27004243756427226
anterior,0.001,50,0.26287928276638617
anterior,0.001,51,0.25629752591852367
anterior,0.001,52,0.2495400919558838
anterior,0.001,53,0.24319797323723577
anterior,0.001,54,0.23706663251492885
anterior,0.001,55,0.23118642276084092
anterior,0.001,56,0.2256412142248335
anterior,0.001,57,0.21990426011028924
anterior,0.001,58,0.2147554602614961
anterior,0.001,59,0.2095301913209402
anterior,0.001,60,0.2045953247894469
anterior,0.001,61,0.19980835781658926
anterior,0.001,62,0.19519510639119628
anterior,0.001,63,0.19067455889661827
anterior,0.001,64,0.1865384528327846
anterior,0.001,65,0.18215941582742576
anterior,0.001,66,0.17819963757456572
anterior,0.001,67,0.1744124075012665
anterior,0.001,68,0.1704370730109184
anterior,0.001,69,0.16684255896922742
anterior,0.001,70,0.16328463602897672
anterior,0.001,71,0.15988408759168618
anterior,0.001,72,0.1567047490455266
anterior,0.001,73,0.15331203436934907
anterior,0.001,74,0.15023567317271444
anterior,0.001,75,0.14719451792607635
anterior,0.001,76,0.14419177644936618
anterior,0.001,77,0.14151591959321952
anterior,0.001,78,0.13865177492388342
anterior,0.001,79,0.1359653257163755
anterior,0.001,80,0.13336426276889754
anterior,0.001,81,0.13089628638164688
anterior,0.001,82,0.1284202412235762
anterior,0.001,83,0.12601384577964836
anterior,0.001,84,0.12370317790766915
anterior,0.001,85,0.12146072139651368
anterior,0.001,86,0.11926343798085028
anterior,0.001,87,0.11705193145616377
anterior,0.001,88,0.11503687127390232
anterior,0.001,89,0.11301158689103429
anterior,0.001,90,0.11103473165583397
anterior,0.001,91,0.10910319800742536
anterior,0.001,92,0.1072474076209831
anterior,0.001,93,0.1054391527240976
anterior,0.001,94,0.10367300110431704
anterior,0.001,95,0.10195638907397286
anterior,0.001,96,0.10022639789447076
anterior,0.001,97,0.09862347601474146
anterior,0.001,98,0.09700643931833033
anterior,0.001,99,0.09545281354104418
anterior,0.001,100,0.09387869971279118
anterior,0.001,101,0.09242277052827434
anterior,0.001,102,0.09104043791950527
anterior,0.001,103,0.08961151911210839
anterior,0.001,104,0.0881285606661739
anterior,0.001,105,0.08675203791660868
